;datetime;potencia-compresor-CB1;potencia-compresor-CB2
35494;2025-03-02 13:12:00-05:00;1.693.171.059.845.510;17.042.925.318.145.900
35495;2025-03-02 13:14:00-05:00;16.952.760.810.544.100;1.664.641.735.348.050
35496;2025-03-02 13:16:00-05:00;16.873.699.776.434.900;16.733.179.054.298.500
35497;2025-03-02 13:18:00-05:00;1.695.231.075.403.540;16.677.397.201.587.000
35498;2025-03-02 13:20:00-05:00;16.853.423.369.775.100;1.653.146.462.857.170
35499;2025-03-02 13:22:00-05:00;16.866.629.427.977.400;16.610.310.803.552.900
35500;2025-03-02 13:24:00-05:00;16.806.835.901.798.900;16.580.438.499.752.500
35501;2025-03-02 13:26:00-05:00;16.863.545.234.164.000;16.699.249.981.094.400
35502;2025-03-02 13:28:00-05:00;16.793.127.761.219.200;16.619.233.865.651.400
35503;2025-03-02 13:30:00-05:00;16.790.741.930.859.200;16.690.396.841.190.800
35504;2025-03-02 13:32:00-05:00;16.766.329.364.723.800;16.915.065.586.794.600
35505;2025-03-02 13:34:00-05:00;16.790.186.220.905.100;1.691.326.351.210.190
35506;2025-03-02 13:36:00-05:00;16.838.159.048.606.500;16.747.331.541.865.400
35507;2025-03-02 13:38:00-05:00;16.771.598.788.763.000;1.674.865.889.704.050
35508;2025-03-02 13:40:00-05:00;1.690.180.185.838.860;16.719.564.275.174.400
35509;2025-03-02 13:42:00-05:00;1.675.152.424.279.050;16.743.242.284.680.500
35510;2025-03-02 13:44:00-05:00;16.797.249.410.298.800;16.649.124.027.645.900
35511;2025-03-02 13:46:00-05:00;16.821.304.469.393.700;16.844.558.464.239.900
35512;2025-03-02 13:48:00-05:00;16.803.385.175.925.000;16.728.573.649.336.900
35513;2025-03-02 13:50:00-05:00;16.871.480.885.832.900;16.640.674.956.166.000
35514;2025-03-02 13:52:00-05:00;16.778.631.261.349.800;16.598.139.958.955.500
35515;2025-03-02 13:54:00-05:00;1.680.126.070.362.880;16.728.470.792.790.600
35516;2025-03-02 13:56:00-05:00;16.844.480.461.988.600;16.769.240.230.177.600
35517;2025-03-02 13:58:00-05:00;1.688.209.959.325.810;16.769.386.502.899.700
35518;2025-03-02 14:00:00-05:00;1.684.388.209.924.980;1.672.628.144.176.590
35519;2025-03-02 14:02:00-05:00;1.688.581.747.189.840;166.838.245.266.403
35520;2025-03-02 14:04:00-05:00;168.617.031.012.111;16.726.984.744.848.800
35521;2025-03-02 14:06:00-05:00;16.871.718.298.006.500;16.540.354.621.766.900
35522;2025-03-02 14:08:00-05:00;1.682.426.762.024.900;16.571.373.905.426.800
35523;2025-03-02 14:10:00-05:00;16.901.536.993.989.300;16.558.577.015.824.100
35524;2025-03-02 14:12:00-05:00;1.678.871.376.979.800;16.798.999.003.471.400
35525;2025-03-02 14:14:00-05:00;16.840.452.450.362.200;16.707.849.344.328.800
35526;2025-03-02 14:16:00-05:00;16.822.118.252.988.700;16.509.804.366.374.700
35527;2025-03-02 14:18:00-05:00;16.924.234.213.320.300;1.658.851.358.968.630
35528;2025-03-02 14:20:00-05:00;16.747.896.501.218.800;16.612.967.587.586.900
35529;2025-03-02 14:22:00-05:00;16.918.956.815.330.400;16.858.420.270.330.400
35530;2025-03-02 14:24:00-05:00;16.859.030.104.025.100;16.631.117.360.973.200
35531;2025-03-02 14:26:00-05:00;16.884.675.700.380.600;16.680.235.025.378.900
35532;2025-03-02 14:28:00-05:00;16.835.294.809.488.200;16.599.690.045.608.500
35533;2025-03-02 14:30:00-05:00;16.789.209.497.782.800;1.669.758.370.164.710
35534;2025-03-02 14:32:00-05:00;16.803.733.490.802.400;16.556.001.912.917.900
35535;2025-03-02 14:34:00-05:00;16.749.139.892.227.000;16.542.630.032.232.200
35536;2025-03-02 14:36:00-05:00;16.710.993.668.265.800;16.748.403.534.164.800
35537;2025-03-02 14:38:00-05:00;16.803.509.105.035.000;16.627.554.628.515.300
35538;2025-03-02 14:40:00-05:00;16.908.581.685.392.800;16.857.474.591.442.200
35539;2025-03-02 14:42:00-05:00;16.801.954.039.183.600;16.510.511.761.015.400
35540;2025-03-02 14:44:00-05:00;16.822.489.850.087.200;16.531.307.553.415.700
35541;2025-03-02 14:46:00-05:00;1.683.128.037.475.280;1.685.397.937.694.130
35542;2025-03-02 14:48:00-05:00;16.837.255.037.828.600;16.755.306.344.021.400
35543;2025-03-02 14:50:00-05:00;16.927.679.441.592.800;16.627.313.743.663.200
35544;2025-03-02 14:52:00-05:00;1.681.755.546.585.910;16.780.419.191.095.600
35545;2025-03-02 14:54:00-05:00;16.824.724.647.651.600;1.676.161.066.666.470
35546;2025-03-02 14:56:00-05:00;16.747.836.888.571.200;1.670.410.526.801.900
35547;2025-03-02 14:58:00-05:00;16.785.652.240.222.000;16.538.656.027.371.400
35548;2025-03-02 15:00:00-05:00;16.839.443.564.329.700;16.709.696.824.113.900
35549;2025-03-02 15:02:00-05:00;16.757.119.131.500.600;16.559.183.450.710.200
35550;2025-03-02 15:04:00-05:00;1.671.518.542.457.910;1.657.733.737.720.990
35551;2025-03-02 15:06:00-05:00;16.830.860.986.719.700;1.651.604.193.430.710
35552;2025-03-02 15:08:00-05:00;16.817.576.656.561.300;16.633.563.718.423.700
35553;2025-03-02 15:10:00-05:00;16.788.913.615.553.100;1.669.983.828.020.120
35554;2025-03-02 15:12:00-05:00;16.744.360.915.294.200;16.582.920.947.436.800
35555;2025-03-02 15:14:00-05:00;16.801.964.837.867.600;1.673.351.318.847.520
35556;2025-03-02 15:16:00-05:00;16.737.220.247.685.300;1.666.234.204.895.820
35557;2025-03-02 15:18:00-05:00;167.623.630.604.082;16.483.324.776.287.000
35558;2025-03-02 15:20:00-05:00;16.837.593.251.417.600;16.810.985.221.620.500
35559;2025-03-02 15:22:00-05:00;16.784.603.940.866.600;1.635.065.969.116.540
35560;2025-03-02 15:24:00-05:00;1.674.840.876.735.260;16.676.183.034.662.300
35561;2025-03-02 15:26:00-05:00;16.778.952.286.729.900;16.823.736.527.002.800
35562;2025-03-02 15:28:00-05:00;16.749.475.784.632.300;1.654.949.958.713.390
35563;2025-03-02 15:30:00-05:00;16.795.456.884.930.200;16.541.887.003.383.900
35564;2025-03-02 15:32:00-05:00;16.761.863.463.183.000;1.660.909.002.117.210
35565;2025-03-02 15:34:00-05:00;16.714.799.994.075.500;16.677.690.881.389.900
35566;2025-03-02 15:36:00-05:00;16.695.582.472.764.400;1.679.476.743.685.570
35567;2025-03-02 15:38:00-05:00;16.719.065.721.853.600;1.671.481.009.205.810
35568;2025-03-02 15:40:00-05:00;16.769.298.235.049.000;16.434.879.030.088.400
35569;2025-03-02 15:42:00-05:00;16.773.456.217.633.100;16.834.199.528.159.000
35570;2025-03-02 15:44:00-05:00;16.855.820.713.429.700;16.732.797.185.554.400
35571;2025-03-02 15:46:00-05:00;16.727.873.275.027.900;164.915.852.696.793
35572;2025-03-02 15:48:00-05:00;1.674.353.142.083.060;16.657.813.950.335.100
35573;2025-03-02 15:50:00-05:00;16.789.860.471.938.500;1.656.723.080.726.590
35574;2025-03-02 15:52:00-05:00;16.782.233.344.182.700;16.650.929.933.560.700
35575;2025-03-02 15:54:00-05:00;16.689.886.145.268.200;16.535.512.388.961.900
35576;2025-03-02 15:56:00-05:00;16.824.889.662.113.000;16.530.454.794.407.100
35577;2025-03-02 15:58:00-05:00;16.806.838.200.801.200;1.667.340.365.451.310
35578;2025-03-02 16:00:00-05:00;16.713.552.290.416.300;1.638.332.983.779.030
35579;2025-03-02 16:02:00-05:00;1.680.302.443.589.650;16.510.782.483.899.900
35580;2025-03-02 16:04:00-05:00;16.845.744.533.203.900;16.616.463.485.478.900
35581;2025-03-02 16:06:00-05:00;1.681.691.742.856.620;16.693.165.998.855.900
35582;2025-03-02 16:08:00-05:00;16.846.651.903.840.500;1.649.990.761.749.980
35583;2025-03-02 16:10:00-05:00;168.626.345.079.595;16.662.641.464.002.400
35584;2025-03-02 16:12:00-05:00;1.678.716.298.643.580;16.565.541.771.875.900
35585;2025-03-02 16:14:00-05:00;16.815.753.415.362.500;1.650.809.839.657.400
35586;2025-03-02 16:16:00-05:00;16.908.169.081.380.600;16.594.998.060.692.000
35587;2025-03-02 16:18:00-05:00;16.865.648.400.583.400;1.691.850.890.129.840
35588;2025-03-02 16:20:00-05:00;16.913.494.564.623.800;1.702.971.896.966.730
35589;2025-03-02 16:22:00-05:00;169.258.897.523.025;16.824.618.012.013.700
35590;2025-03-02 16:24:00-05:00;16.910.191.987.610.700;16.871.761.310.562.100
35591;2025-03-02 16:26:00-05:00;16.922.437.431.494.400;16.789.296.925.907.100
35592;2025-03-02 16:28:00-05:00;1.696.806.715.506.340;16.947.344.707.159.900
35593;2025-03-02 16:30:00-05:00;1.704.336.708.637.670;16.883.941.343.795.800
35594;2025-03-02 16:32:00-05:00;17.106.550.695.632.500;16.798.263.615.759.100
35595;2025-03-02 16:34:00-05:00;17.055.668.194.859.700;16.677.513.552.799.000
35596;2025-03-02 16:36:00-05:00;17.035.233.107.014.200;17.011.485.051.009.800
35597;2025-03-02 16:38:00-05:00;17.053.372.594.779.600;1.687.450.559.124.610
35598;2025-03-02 16:40:00-05:00;17.019.853.917.655.800;16.992.945.262.951.000
35599;2025-03-02 16:42:00-05:00;17.029.046.213.316.000;17.024.323.436.865.300
35600;2025-03-02 16:44:00-05:00;1.692.156.236.400.050;16.692.647.894.439.000
35601;2025-03-02 16:46:00-05:00;16.967.137.679.872.900;16.654.929.554.750.500
35602;2025-03-02 16:48:00-05:00;17.026.466.595.912.900;1.685.975.570.770.030
35603;2025-03-02 16:50:00-05:00;16.995.512.597.001.500;16.738.413.372.944.700
35604;2025-03-02 16:52:00-05:00;16.989.988.788.005.900;16.735.577.975.349.800
35605;2025-03-02 16:54:00-05:00;16.984.399.721.807.600;1.699.021.690.452.250
35606;2025-03-02 16:56:00-05:00;170.309.011.517.298;16.925.894.920.464.600
35607;2025-03-02 16:58:00-05:00;17.055.548.991.174.800;17.082.425.148.967.500
35608;2025-03-02 17:00:00-05:00;17.056.531.609.730.800;16.884.087.002.680.100
35609;2025-03-02 17:02:00-05:00;170.521.199.262.067;16.978.898.983.304.600
35610;2025-03-02 17:04:00-05:00;17.116.508.233.443.000;1.695.361.999.247.480
35611;2025-03-02 17:06:00-05:00;17.054.583.955.465.900;169.882.763.806.396
35612;2025-03-02 17:08:00-05:00;17.145.320.542.913.800;16.881.087.710.830.200
35613;2025-03-02 17:10:00-05:00;1.703.390.405.761.950;16.990.816.179.865.100
35614;2025-03-02 17:12:00-05:00;17.039.324.224.610.800;16.832.136.340.230.100
35615;2025-03-02 17:14:00-05:00;17.147.842.095.815.300;16.941.120.964.642.100
35616;2025-03-02 17:16:00-05:00;17.069.654.681.044.700;1.689.315.162.536.890
35617;2025-03-02 17:18:00-05:00;17.106.031.068.247.400;16.562.612.839.688.700
35618;2025-03-02 17:20:00-05:00;17.100.488.882.913.800;16.856.002.779.185.300
35619;2025-03-02 17:22:00-05:00;17.176.816.210.429.200;17.129.798.282.663.300
35620;2025-03-02 17:24:00-05:00;17.088.685.746.390.600;16.881.001.573.418.000
35621;2025-03-02 17:26:00-05:00;17.110.000.703.830.400;16.860.834.830.819.500
35622;2025-03-02 17:28:00-05:00;17.086.907.589.024.400;16.861.423.973.171.600
35623;2025-03-02 17:30:00-05:00;17.087.728.103.375.700;16.991.472.644.091.400
35624;2025-03-02 17:32:00-05:00;1.710.419.615.620.200;16.989.186.501.306.000
35625;2025-03-02 17:34:00-05:00;17.012.916.966.384.200;16.820.548.808.581.100
35626;2025-03-02 17:36:00-05:00;16.955.183.472.494.400;17.042.153.610.128.300
35627;2025-03-02 17:38:00-05:00;17.104.954.062.495.900;16.871.985.243.298.700
35628;2025-03-02 17:40:00-05:00;17.136.160.717.339.300;17.015.094.910.491.600
35629;2025-03-02 17:42:00-05:00;17.084.304.587.614.000;16.827.569.713.519.000
35630;2025-03-02 17:44:00-05:00;17.133.873.889.918.600;1.685.107.319.859.750
35631;2025-03-02 17:46:00-05:00;17.197.306.011.005.400;17.009.890.004.616.400
35632;2025-03-02 17:48:00-05:00;171.286.807.422.105;17.070.773.403.787.600
35633;2025-03-02 17:50:00-05:00;17.167.072.697.729.900;16.835.033.622.127.600
35634;2025-03-02 17:52:00-05:00;17.092.624.792.354.900;16.746.384.973.815.900
35635;2025-03-02 17:54:00-05:00;17.111.598.849.802.300;16.906.964.653.169.300
35636;2025-03-02 17:56:00-05:00;1.719.202.392.819.990;16.866.045.444.014.200
35637;2025-03-02 17:58:00-05:00;17.204.930.876.231.700;16.927.226.902.455.200
35638;2025-03-02 18:00:00-05:00;17.191.347.657.473.000;16.852.807.183.672.200
35639;2025-03-02 18:02:00-05:00;17.230.674.359.774.700;1.691.278.457.789.070
35640;2025-03-02 18:04:00-05:00;8.513.590.530.085.300;
35641;2025-03-02 20:08:00-05:00;8.505.767.617.362.500;
35642;2025-03-02 20:10:00-05:00;8.569.614.181.658.530;
35643;2025-03-02 20:12:00-05:00;8.485.886.669.642.380;
35644;2025-03-02 20:14:00-05:00;8.496.320.681.400.040;
35645;2025-03-02 20:16:00-05:00;852.085.450.161.699;
35646;2025-03-02 20:18:00-05:00;16.825.628.098.126.500;
35647;2025-03-02 20:20:00-05:00;16.185.251.477.042.900;
35648;2025-03-02 20:22:00-05:00;1.687.390.110.998.860;
35649;2025-03-02 20:24:00-05:00;16.066.525.856.805.400;
35650;2025-03-02 20:26:00-05:00;16.143.740.810.584.500;
35651;2025-03-02 20:28:00-05:00;1.663.556.047.245.500;
35652;2025-03-02 20:30:00-05:00;17.125.483.321.759.000;
35653;2025-03-02 20:32:00-05:00;17.110.260.853.878.200;8.394.303.391.354.950
35654;2025-03-02 20:34:00-05:00;16.589.579.749.565.100;8.233.619.413.548.120
35655;2025-03-02 20:36:00-05:00;17.042.435.948.839.900;8.444.373.926.883.960
35656;2025-03-02 20:38:00-05:00;16.958.092.366.314.400;823.954.378.859.494
35657;2025-03-02 20:40:00-05:00;1.706.843.354.812.410;8.269.259.331.174.210
35658;2025-03-02 20:42:00-05:00;17.086.533.773.529.100;827.091.258.740.376
35659;2025-03-02 20:44:00-05:00;17.021.859.951.096.400;8.395.477.552.660.330
35660;2025-03-02 20:46:00-05:00;17.098.029.386.860.400;8.268.893.525.615.240
35661;2025-03-02 20:48:00-05:00;17.039.068.216.243.800;8.304.462.414.008.800
35662;2025-03-02 20:50:00-05:00;17.015.758.227.492.300;827.819.783.856.017
35663;2025-03-02 20:52:00-05:00;16.965.590.394.735.600;8.355.920.879.609.920
35664;2025-03-02 20:54:00-05:00;16.976.742.328.823.800;8.372.505.556.724.310
35665;2025-03-02 20:56:00-05:00;17.143.179.688.246.100;8.358.487.054.658.950
35666;2025-03-02 20:58:00-05:00;17.073.274.877.615.600;8.356.593.590.595.980
35667;2025-03-02 21:00:00-05:00;1.692.890.974.360.710;8.446.771.624.721.960
35668;2025-03-02 21:02:00-05:00;1.697.846.390.197.420;8.187.614.129.263.600
35669;2025-03-02 21:04:00-05:00;16.902.477.204.290.700;8.240.613.290.435.030
35670;2025-03-02 21:06:00-05:00;17.042.908.447.464.100;835.519.337.329.933
35671;2025-03-02 21:08:00-05:00;16.995.441.882.767.300;8.453.177.402.435.430
35672;2025-03-02 21:10:00-05:00;17.013.872.404.540.200;16.754.826.951.648.300
35673;2025-03-02 21:12:00-05:00;16.890.536.481.481.400;14.059.934.174.739.600
35674;2025-03-02 21:14:00-05:00;170.525.767.281.782;11.435.228.235.357.300
35675;2025-03-02 21:16:00-05:00;17.010.509.237.904.100;11.526.017.735.500.000
35676;2025-03-02 21:18:00-05:00;17.044.192.518.108.000;11.497.884.023.470.200
35677;2025-03-02 21:20:00-05:00;16.951.154.382.579.300;115.187.016.217.752
35678;2025-03-02 21:22:00-05:00;1.693.705.492.676.410;11.594.354.553.300.500
35679;2025-03-02 21:24:00-05:00;17.059.891.047.613.300;1.150.448.000.563.930
35680;2025-03-02 21:26:00-05:00;17.044.940.991.111.600;114.866.558.058.993
35681;2025-03-02 21:28:00-05:00;17.022.357.481.732.700;11.525.232.407.813.100
35682;2025-03-02 21:30:00-05:00;17.090.356.824.587.100;1.154.988.248.312.000
35683;2025-03-02 21:32:00-05:00;16.867.504.685.117.900;11.563.542.468.907.100
35684;2025-03-02 21:34:00-05:00;17.024.349.130.794.000;8.343.568.634.059.540
35685;2025-03-02 21:36:00-05:00;16.980.541.522.054.200;8.322.096.553.918.140
35686;2025-03-02 21:38:00-05:00;1.693.602.930.356.490;8.347.429.650.723.910
35687;2025-03-02 21:40:00-05:00;16.984.785.908.888.100;8.298.053.152.117.020
35688;2025-03-02 21:42:00-05:00;16.953.947.124.090.600;8.322.076.430.037.220
35689;2025-03-02 21:44:00-05:00;1.706.349.903.738.920;8.255.527.208.952.970
35690;2025-03-02 21:46:00-05:00;17.004.691.807.757.300;827.175.818.415.923
35691;2025-03-02 21:48:00-05:00;16.926.279.778.863.700;8.350.548.245.468.240
35692;2025-03-02 21:50:00-05:00;17.039.359.918.991.500;8.340.718.154.181.960
35693;2025-03-02 21:52:00-05:00;16.954.997.955.355.200;8.276.555.139.793.630
35694;2025-03-02 21:54:00-05:00;16.960.920.086.135.300;8.392.603.753.528.720
35695;2025-03-02 21:56:00-05:00;1.692.198.102.540.530;
35696;2025-03-02 21:58:00-05:00;16.962.150.258.093.700;
35697;2025-03-02 22:00:00-05:00;17.083.175.242.121.300;8.313.994.938.275.200
35698;2025-03-02 22:02:00-05:00;16.958.333.417.408.300;8.374.956.664.152.530
35699;2025-03-02 22:04:00-05:00;16.964.137.541.818.600;842.836.684.968.799
35700;2025-03-02 22:06:00-05:00;17.008.983.575.066.800;8.460.047.484.077.530
35701;2025-03-02 22:08:00-05:00;17.000.708.905.639.200;8.314.093.106.175.880
35702;2025-03-02 22:10:00-05:00;16.983.237.050.392.100;8.216.699.885.628.900
35703;2025-03-02 22:12:00-05:00;17.109.069.628.399.700;8.382.086.418.636.950
35704;2025-03-02 22:14:00-05:00;17.066.209.651.596.700;8.224.586.119.575.340
35705;2025-03-02 22:16:00-05:00;1.701.223.282.022.090;8.496.021.310.932.800
35706;2025-03-02 22:18:00-05:00;17.017.048.435.613.500;8.308.328.868.002.640
35707;2025-03-02 22:20:00-05:00;16.998.483.204.898.000;8.272.809.453.428.910
35708;2025-03-02 22:22:00-05:00;16.932.956.993.120.000;8.163.289.188.043.490
35709;2025-03-02 22:24:00-05:00;1.702.397.161.885.940;8.507.721.508.001.350
35710;2025-03-02 22:26:00-05:00;1.701.295.796.328.550;8.367.066.241.253.730
35711;2025-03-02 22:28:00-05:00;16.980.114.513.022.400;8.425.891.601.745.110
35712;2025-03-02 22:30:00-05:00;17.027.862.571.582.300;8.612.938.772.760.830
35713;2025-03-02 22:32:00-05:00;16.957.613.362.704.800;8.304.731.151.254.770
35714;2025-03-02 22:34:00-05:00;17.101.826.780.029.000;8.349.731.368.459.370
35715;2025-03-02 22:36:00-05:00;16.973.244.342.566.700;8.284.514.030.736.140
35716;2025-03-02 22:38:00-05:00;1.699.857.543.777.840;8.346.250.983.913.330
35717;2025-03-02 22:40:00-05:00;1.697.075.044.268.940;8.447.078.039.187.370
35718;2025-03-02 22:42:00-05:00;1.699.312.707.649.580;8.346.893.489.373.730
35719;2025-03-02 22:44:00-05:00;17.052.345.405.339.900;8.320.569.759.505.610
35720;2025-03-02 22:46:00-05:00;17.049.768.777.732.400;8.307.363.728.556.990
35721;2025-03-02 22:48:00-05:00;17.033.496.221.565.000;8.454.814.447.961.720
35722;2025-03-02 22:50:00-05:00;1.701.410.362.692.120;8.232.803.470.154.990
35723;2025-03-02 22:52:00-05:00;17.082.419.940.462.100;839.283.077.418.872
35724;2025-03-02 22:54:00-05:00;16.996.756.966.546.200;8.467.431.764.912.380
35725;2025-03-02 22:56:00-05:00;1.703.594.652.639.580;8.256.055.436.646.360
35726;2025-03-02 22:58:00-05:00;17.028.545.880.985.600;831.578.468.997.208
35727;2025-03-02 23:00:00-05:00;16.961.933.144.434.900;8.239.227.298.990.520
35728;2025-03-02 23:02:00-05:00;16.963.139.283.275.100;8.405.779.746.658.040
35729;2025-03-02 23:04:00-05:00;17.050.056.341.606.600;8.211.572.755.143.390
35730;2025-03-02 23:06:00-05:00;1.702.046.703.892.970;8.331.782.112.025.010
35731;2025-03-02 23:08:00-05:00;17.077.443.022.816.600;8.565.280.211.143.680
35732;2025-03-02 23:10:00-05:00;17.041.265.689.602.900;8.280.490.718.193.060
35733;2025-03-02 23:12:00-05:00;17.116.586.969.704.300;8.190.954.466.554.630
35734;2025-03-02 23:14:00-05:00;17.037.496.524.445.300;8.305.259.422.335.380
35735;2025-03-02 23:16:00-05:00;1.702.441.856.576.970;8.322.297.675.809.700
35736;2025-03-02 23:18:00-05:00;1.702.961.790.796.050;8.282.326.882.229.150
35737;2025-03-02 23:20:00-05:00;1.705.743.894.894.490;8.399.183.684.580.990
35738;2025-03-02 23:22:00-05:00;17.034.778.102.716.300;8.278.991.467.952.580
35739;2025-03-02 23:24:00-05:00;17.087.518.902.058.000;8.464.856.046.115.410
35740;2025-03-02 23:26:00-05:00;17.059.822.706.866.200;8.340.979.670.041.210
35741;2025-03-02 23:28:00-05:00;17.021.631.512.602.000;8.322.946.832.751.760
35742;2025-03-02 23:30:00-05:00;16.997.586.384.433.400;8.359.691.939.618.930
35743;2025-03-02 23:32:00-05:00;1.700.221.401.934.750;8.371.668.747.483.600
35744;2025-03-02 23:34:00-05:00;17.045.783.883.420.000;816.231.852.460.163
35745;2025-03-02 23:36:00-05:00;1.710.581.963.196.110;8.254.438.145.105.650
35746;2025-03-02 23:38:00-05:00;17.006.560.909.173.100;8.440.561.242.377.390
35747;2025-03-02 23:40:00-05:00;17.014.791.438.869.300;8.454.771.577.049.420
35748;2025-03-02 23:42:00-05:00;17.056.333.721.109.700;8.327.753.640.138.750
35749;2025-03-02 23:44:00-05:00;17.087.000.582.742.600;8.383.927.754.985.180
35750;2025-03-02 23:46:00-05:00;17.131.859.601.993.600;8.379.273.472.594.140
35751;2025-03-02 23:48:00-05:00;17.066.321.250.163.900;832.924.253.921.263
35752;2025-03-02 23:50:00-05:00;17.002.342.940.719.800;8.220.316.918.509.690
35753;2025-03-02 23:52:00-05:00;17.042.883.283.159.000;8.297.779.599.197.260
35754;2025-03-02 23:54:00-05:00;17.084.338.176.516.800;8.394.316.979.654.690
35755;2025-03-02 23:56:00-05:00;17.042.859.851.296.100;861.269.093.172.002
